,rental_id,rental_date,store_id,city,district
12001,12005,2005-08-17 18:56:55,1,Valparai,Tamil Nadu
12002,12006,2005-08-17 19:09:12,1,Yantai,Shandong
12003,12007,2005-08-17 19:10:34,1,Palghat (Palakkad),Kerala
12004,12008,2005-08-17 19:16:18,1,Sokoto,Sokoto & Kebbi & Zam
12005,12009,2006-02-14 15:16:03,2,Patiala,Punjab
12006,12010,2005-08-17 19:17:54,1,Rajkot,Gujarat
12007,12011,2005-08-17 19:19:44,2,Ezhou,Hubei
12008,12012,2005-08-17 19:20:48,2,Bchar,Bchar
12009,12013,2005-08-17 19:23:02,1,Tsaotun,Nantou
12010,12014,2005-08-17 19:29:44,1,Rajkot,Gujarat
12011,12015,2005-08-17 19:32:44,2,Sagamihara,Kanagawa
12012,12016,2005-08-17 19:33:24,2,Adana,Adana
12013,12017,2005-08-17 19:33:49,1,Zhezqazghan,Qaraghandy
12014,12018,2005-08-17 19:44:46,2,San Felipe del Progreso,Mxico
12015,12019,2005-08-17 19:48:55,2,Meixian,Guangdong
12016,12020,2005-08-17 19:50:33,2,Taguig,National Capital Reg
12017,12021,2005-08-17 19:52:43,2,Davao,Southern Mindanao
12018,12022,2005-08-17 19:52:45,1,Gingoog,Northern Mindanao
12019,12023,2005-08-17 19:54:54,1,Sal,Rabat-Sal-Zammour-Z
12020,12024,2005-08-17 19:57:34,1,Yinchuan,Ningxia
12021,12025,2005-08-17 19:59:06,2,Bhilwara,Rajasthan
12022,12026,2005-08-17 20:00:10,1,Bijapur,Karnataka
12023,12027,2005-08-17 20:01:12,1,Otsu,Shiga
12024,12028,2005-08-17 20:03:47,1,Miraj,Maharashtra
12025,12029,2005-08-17 20:07:01,1,Saint-Denis,Saint-Denis
12026,12030,2005-08-17 20:10:48,1,Ozamis,Northern Mindanao
12027,12031,2005-08-17 20:11:35,1,Esfahan,Esfahan
12028,12032,2005-08-17 20:14:26,1,Fukuyama,Hiroshima
12029,12033,2005-08-17 20:14:34,1,Birgunj,Central
12030,12034,2005-08-17 20:15:31,1,Birgunj,Central
12031,12035,2005-08-17 20:18:06,2,Ourense (Orense),Galicia
12032,12036,2005-08-17 20:19:06,2,Bradford,England
12033,12037,2005-08-17 20:21:35,2,Satna,Madhya Pradesh
12034,12038,2005-08-17 20:28:26,1,Saint-Denis,Saint-Denis
12035,12039,2005-08-17 20:29:08,2,Bucuresti,Bukarest
12036,12040,2005-08-17 20:29:56,1,Wroclaw,Dolnoslaskie
12037,12041,2005-08-17 20:34:33,1,Kolpino,Pietari
12038,12042,2005-08-17 20:36:37,2,Monclova,Coahuila de Zaragoza
12039,12043,2005-08-17 20:38:21,1,Szkesfehrvr,Fejr
12040,12044,2005-08-17 20:39:37,2,Cavite,Southern Tagalog
12041,12045,2005-08-17 20:40:46,2,Southport,England
12042,12046,2005-08-17 20:47:46,2,Junan,Shandong
12043,12047,2005-08-17 20:48:32,2,Halle/Saale,Anhalt Sachsen
12044,12048,2005-08-17 20:49:24,1,Dongying,Shandong
12045,12049,2005-08-17 20:53:27,2,Santa Brbara dOeste,So Paulo
12046,12050,2005-08-17 20:55:25,1,Tandil,Buenos Aires
12047,12051,2005-08-17 20:56:15,2,Mosul,Ninawa
12048,12052,2005-08-17 20:57:02,2,Tonghae,Kang-won
12049,12053,2005-08-17 20:57:27,2,Owo,Ondo & Ekiti
12050,12054,2005-08-17 20:59:56,1,Nagareyama,Chiba
12051,12055,2005-08-17 21:02:19,2,Toulouse,Midi-Pyrnes
12052,12056,2005-08-17 21:03:48,1,Florencia,Caquet
12053,12057,2005-08-17 21:04:35,1,Mandaluyong,National Capital Reg
12054,12058,2005-08-17 21:07:41,1,Ruse,Ruse
12055,12059,2005-08-17 21:09:23,1,Korolev,Moskova
12056,12060,2005-08-17 21:11:57,2,Smolensk,Smolensk
12057,12061,2005-08-17 21:13:35,2,Cam Ranh,Khanh Hoa
12058,12062,2005-08-17 21:24:47,1,Aurora,Illinois
12059,12063,2005-08-17 21:24:48,2,Zhoushan,Zhejiang
12060,12064,2006-02-14 15:16:03,1,Benin City,Edo & Delta
12061,12065,2005-08-17 21:31:46,2,Araatuba,So Paulo
12062,12066,2006-02-14 15:16:03,1,Lengshuijiang,Hunan
12063,12067,2005-08-17 21:36:47,2,Zaoyang,Hubei
12064,12068,2005-08-17 21:37:08,2,Cavite,Southern Tagalog
12065,12069,2005-08-17 21:39:40,1,Emeishan,Sichuan
12066,12070,2005-08-17 21:46:47,1,Greensboro,North Carolina
12067,12071,2005-08-17 21:49:14,2,Eskisehir,Eskisehir
12068,12072,2005-08-17 21:50:25,2,Basel,Basel-Stadt
12069,12073,2005-08-17 21:50:39,1,Graz,Steiermark
12070,12074,2005-08-17 21:50:57,1,al-Qatif,al-Sharqiya
12071,12075,2005-08-17 21:54:55,1,Boksburg,Gauteng
12072,12076,2005-08-17 21:58:19,1,Oulu,Pohjois-Pohjanmaa
12073,12077,2005-08-17 21:59:14,2,Zhoushan,Zhejiang
12074,12078,2005-08-17 22:00:22,2,Apeldoorn,Gelderland
12075,12079,2005-08-17 22:04:17,2,Botosani,Botosani
12076,12080,2005-08-17 22:08:04,2,Gijn,Asturia
12077,12081,2005-08-17 22:10:46,1,Sullana,Piura
12078,12082,2005-08-17 22:13:15,2,Yingkou,Liaoning
12079,12083,2005-08-17 22:13:37,2,Emmen,Drenthe
12080,12084,2005-08-17 22:16:49,1,Jaipur,Rajasthan
12081,12085,2005-08-17 22:17:09,2,Kamarhati,West Bengali
12082,12086,2005-08-17 22:20:01,1,Clarksville,Tennessee
12083,12087,2005-08-17 22:20:12,1,Molodetno,Minsk
12084,12088,2005-08-17 22:20:16,2,Arecibo,Arecibo
12085,12089,2005-08-17 22:20:29,2,Baicheng,Jilin
12086,12090,2005-08-17 22:21:43,1,Izumisano,Osaka
12087,12091,2005-08-17 22:22:50,1,Chatsworth,KwaZulu-Natal
12088,12092,2005-08-17 22:28:15,1,Chisinau,Chisinau
12089,12093,2005-08-17 22:28:40,1,Fukuyama,Hiroshima
12090,12094,2005-08-17 22:31:04,1,guas Lindas de Gois,Gois
12091,12095,2005-08-17 22:32:37,2,Moscow,Moscow (City)
12092,12096,2005-08-17 22:32:50,2,Halifax,Nova Scotia
12093,12097,2005-08-17 22:35:24,1,Braslia,Distrito Federal
12094,12098,2005-08-17 22:38:31,2,Konotop,Sumy
12095,12099,2005-08-17 22:38:54,1,Siegen,Nordrhein-Westfalen
12096,12100,2005-08-17 22:41:10,1,Izumisano,Osaka
12097,12102,2005-08-17 22:45:26,2,Addis Abeba,Addis Abeba
12098,12103,2005-08-17 22:49:09,2,Jakarta,Jakarta Raya
12099,12104,2005-08-17 22:53:00,2,Southend-on-Sea,England
12100,12105,2005-08-17 22:54:45,1,Nakhon Sawan,Nakhon Sawan
12101,12106,2005-08-17 22:55:32,1,Zapopan,Jalisco
12102,12107,2005-08-17 22:56:24,1,Fukuyama,Hiroshima
12103,12108,2005-08-17 22:56:39,1,Nuuk,Kitaa
12104,12109,2005-08-17 22:58:35,1,Chapra,Bihar
12105,12110,2005-08-17 22:59:46,1,Suihua,Heilongjiang
12106,12111,2005-08-17 22:59:55,2,Trshavn,Streymoyar
12107,12112,2005-08-17 23:00:31,2,Fengshan,Kaohsiung
12108,12113,2005-08-17 23:01:00,1,Korolev,Moskova
12109,12114,2005-08-17 23:02:00,2,Cayenne,Cayenne
12110,12115,2005-08-17 23:04:15,2,Rockford,Illinois
12111,12116,2006-02-14 15:16:03,1,Avellaneda,Buenos Aires
12112,12117,2005-08-17 23:11:12,2,Sanaa,Sanaa
12113,12118,2005-08-17 23:14:25,1,La Plata,Buenos Aires
12114,12119,2005-08-17 23:16:44,2,Serpuhov,Moskova
12115,12120,2005-08-17 23:16:46,2,Cuautla,Morelos
12116,12121,2005-08-17 23:20:40,2,Bchar,Bchar
12117,12122,2005-08-17 23:20:45,2,Mwene-Ditu,East Kasai
12118,12123,2005-08-17 23:22:18,2,York,England
12119,12124,2005-08-17 23:22:46,1,Sal,Rabat-Sal-Zammour-Z
12120,12125,2005-08-17 23:24:25,1,Zhezqazghan,Qaraghandy
12121,12126,2005-08-17 23:25:21,1,Tiefa,Liaoning
12122,12127,2006-02-14 15:16:03,2,Huejutla de Reyes,Hidalgo
12123,12128,2005-08-17 23:31:09,1,Amersfoort,Utrecht
12124,12129,2005-08-17 23:31:25,1,Sterling Heights,Michigan
12125,12130,2006-02-14 15:16:03,2,Battambang,Battambang
12126,12131,2005-08-17 23:34:16,1,Tangail,Dhaka
12127,12132,2005-08-17 23:37:03,1,Valparai,Tamil Nadu
12128,12133,2005-08-17 23:47:16,2,Botshabelo,Free State
12129,12134,2005-08-17 23:49:43,1,Valle de Santiago,Guanajuato
12130,12135,2005-08-17 23:50:24,2,South Hill,
12131,12136,2005-08-17 23:51:30,1,Mogiljov,Mogiljov
12132,12137,2005-08-17 23:52:26,2,Klerksdorp,North West
12133,12138,2005-08-17 23:55:54,2,Trshavn,Streymoyar
12134,12139,2005-08-17 23:57:13,1,Boa Vista,Roraima
12135,12140,2005-08-17 23:57:55,1,Jaffna,Northern
12136,12141,2006-02-14 15:16:03,1,Abha,Asir
12137,12142,2005-08-18 00:04:12,1,Tanauan,Southern Tagalog
12138,12143,2005-08-18 00:06:26,1,Gandhinagar,Gujarat
12139,12144,2006-02-14 15:16:03,1,Celaya,Guanajuato
12140,12145,2005-08-18 00:10:04,1,Nantou,Nantou
12141,12146,2005-08-18 00:10:04,1,Ozamis,Northern Mindanao
12142,12147,2005-08-18 00:10:20,1,Yerevan,Yerevan
12143,12148,2005-08-18 00:13:15,2,Poos de Caldas,Minas Gerais
12144,12149,2005-08-18 00:13:51,2,Ogbomosho,Oyo & Osun
12145,12150,2005-08-18 00:13:55,1,Chatsworth,KwaZulu-Natal
12146,12151,2005-08-18 00:14:03,2,Myingyan,Mandalay
12147,12152,2005-08-18 00:21:35,1,Adoni,Andhra Pradesh
12148,12153,2005-08-18 00:22:30,2,Lubumbashi,Shaba
12149,12154,2005-08-18 00:23:56,1,Kakamigahara,Gifu
12150,12155,2005-08-18 00:24:30,2,Bat Yam,Tel Aviv
12151,12156,2005-08-18 00:27:33,2,Bellevue,Washington
12152,12157,2005-08-18 00:33:45,2,Leshan,Sichuan
12153,12158,2005-08-18 00:34:20,1,Kowloon and New Kowloon,Kowloon and New Kowl
12154,12159,2005-08-18 00:36:09,1,Ivanovo,Ivanovo
12155,12160,2005-08-18 00:37:59,1,Mwanza,Mwanza
12156,12161,2005-08-18 00:41:46,2,Tartu,Tartumaa
12157,12162,2005-08-18 00:44:30,1,Benin City,Edo & Delta
12158,12163,2005-08-18 00:46:01,2,El Alto,La Paz
12159,12164,2005-08-18 00:46:38,1,Celaya,Guanajuato
12160,12165,2005-08-18 00:53:37,2,Crdoba,Crdoba
12161,12166,2005-08-18 00:57:06,1,s-Hertogenbosch,Noord-Brabant
12162,12167,2005-08-18 01:00:02,1,Paarl,Western Cape
12163,12168,2005-08-18 01:03:52,1,NDjamna,Chari-Baguirmi
12164,12169,2005-08-18 01:05:54,2,Cuautla,Morelos
12165,12170,2005-08-18 01:06:10,1,Kowloon and New Kowloon,Kowloon and New Kowl
12166,12171,2005-08-18 01:06:13,2,Rockford,Illinois
12167,12172,2005-08-18 01:07:00,2,Asuncin,Asuncin
12168,12173,2005-08-18 01:08:34,1,Yerevan,Yerevan
12169,12174,2005-08-18 01:08:53,1,Abha,Asir
12170,12175,2005-08-18 01:10:17,2,Ciparay,West Java
12171,12176,2005-08-18 01:10:33,2,Hagonoy,Central Luzon
12172,12177,2005-08-18 01:15:47,1,Hodeida,Hodeida
12173,12178,2005-08-18 01:17:32,1,Warren,Michigan
12174,12179,2005-08-18 01:21:21,2,Jaroslavl,Jaroslavl
12175,12180,2005-08-18 01:28:15,2,Mardan,Nothwest Border Prov
12176,12181,2005-08-18 01:28:18,1,Mahajanga,Mahajanga
12177,12182,2005-08-18 01:30:19,1,Chatsworth,KwaZulu-Natal
12178,12183,2005-08-18 01:34:13,1,Nukualofa,Tongatapu
12179,12184,2005-08-18 01:36:00,1,Fontana,California
12180,12185,2005-08-18 01:40:14,1,Weifang,Shandong
12181,12186,2005-08-18 01:43:36,2,Tabuk,Tabuk
12182,12187,2005-08-18 01:45:50,1,Chisinau,Chisinau
12183,12188,2005-08-18 01:51:43,2,Ziguinchor,Ziguinchor
12184,12189,2005-08-18 01:51:44,2,Nyeri,Central
12185,12190,2005-08-18 01:54:44,1,Munger (Monghyr),Bihar
12186,12191,2005-08-18 01:57:11,1,Miraj,Maharashtra
12187,12192,2005-08-18 02:01:40,1,Kalisz,Wielkopolskie
12188,12193,2005-08-18 02:03:59,1,Valle de la Pascua,Gurico
12189,12194,2005-08-18 02:04:47,1,Wroclaw,Dolnoslaskie
12190,12195,2005-08-18 02:07:49,2,Daugavpils,Daugavpils
12191,12196,2005-08-18 02:08:48,1,Caracas,Distrito Federal
12192,12197,2005-08-18 02:08:58,2,Xintai,Shandong
12193,12198,2005-08-18 02:09:20,2,Songkhla,Songkhla
12194,12199,2005-08-18 02:09:23,1,Augusta-Richmond County,Georgia
12195,12200,2005-08-18 02:12:33,1,A Corua (La Corua),Galicia
12196,12201,2005-08-18 02:14:06,1,Ruse,Ruse
12197,12202,2005-08-18 02:14:08,2,Bucuresti,Bukarest
12198,12203,2005-08-18 02:18:52,1,Juiz de Fora,Minas Gerais
12199,12204,2005-08-18 02:20:35,2,Cuernavaca,Morelos
12200,12205,2005-08-18 02:21:08,2,La Romana,La Romana
12201,12206,2005-08-18 02:22:20,2,Poos de Caldas,Minas Gerais
12202,12207,2005-08-18 02:24:07,2,Olomouc,Severn Morava
12203,12208,2005-08-18 02:25:25,2,Alvorada,Rio Grande do Sul
12204,12209,2005-08-18 02:27:20,1,San Miguel de Tucumn,Tucumn
12205,12210,2005-08-18 02:27:29,2,Sambhal,Uttar Pradesh
12206,12211,2005-08-18 02:31:18,1,Kimberley,Northern Cape
12207,12212,2005-08-18 02:33:29,2,Sirjan,Kerman
12208,12213,2005-08-18 02:33:55,2,Pyongyang,Pyongyang-si
12209,12214,2005-08-18 02:34:22,1,Uttarpara-Kotrung,West Bengali
12210,12215,2005-08-18 02:35:39,1,Juazeiro do Norte,Cear
12211,12216,2005-08-18 02:37:07,2,Mukateve,Taka-Karpatia
12212,12217,2005-08-18 02:44:44,1,Funafuti,Funafuti
12213,12218,2005-08-18 02:48:14,2,al-Hawiya,Mekka
12214,12219,2005-08-18 02:49:54,1,Kumbakonam,Tamil Nadu
12215,12220,2005-08-18 02:50:02,2,Ezeiza,Buenos Aires
12216,12221,2005-08-18 02:50:51,1,al-Ayn,Abu Dhabi
12217,12222,2006-02-14 15:16:03,1,Sal,Rabat-Sal-Zammour-Z
12218,12223,2005-08-18 02:58:40,1,Atinsk,Krasnojarsk
12219,12224,2005-08-18 02:59:09,2,Probolinggo,East Java
12220,12225,2005-08-18 03:00:11,1,Sungai Petani,Kedah
12221,12226,2005-08-18 03:00:48,1,Jalib al-Shuyukh,Hawalli
12222,12227,2005-08-18 03:04:28,1,Juiz de Fora,Minas Gerais
12223,12228,2005-08-18 03:08:10,2,Masqat,Masqat
12224,12229,2005-08-18 03:08:23,2,Manchester,New Hampshire
12225,12230,2005-08-18 03:11:04,1,Uttarpara-Kotrung,West Bengali
12226,12231,2005-08-18 03:11:44,1,Uttarpara-Kotrung,West Bengali
12227,12232,2005-08-18 03:14:14,1,Sincelejo,Sucre
12228,12233,2005-08-18 03:16:54,1,NDjamna,Chari-Baguirmi
12229,12234,2005-08-18 03:17:33,1,Bamenda,Nord-Ouest
12230,12235,2005-08-18 03:17:50,1,Jinzhou,Liaoning
12231,12236,2005-08-18 03:19:29,2,Emmen,Drenthe
12232,12237,2005-08-18 03:24:38,2,South Hill,
12233,12238,2005-08-18 03:25:08,2,Moscow,Moscow (City)
12234,12239,2005-08-18 03:26:42,2,Changhwa,Changhwa
12235,12240,2005-08-18 03:27:11,1,Lungtan,Taipei
12236,12241,2005-08-18 03:33:17,1,Tallahassee,Florida
12237,12242,2005-08-18 03:37:31,1,Etawah,Uttar Pradesh
12238,12243,2005-08-18 03:38:54,2,Santo Andr,So Paulo
12239,12244,2005-08-18 03:39:11,1,Belm,Par
12240,12245,2005-08-18 03:46:40,2,Fengshan,Kaohsiung
12241,12246,2005-08-18 03:48:41,1,Santiago de los Caballeros,Santiago
12242,12247,2005-08-18 03:51:51,2,Poos de Caldas,Minas Gerais
12243,12248,2005-08-18 03:53:18,1,Sokoto,Sokoto & Kebbi & Zam
12244,12249,2005-08-18 03:53:34,2,Pune,Maharashtra
12245,12250,2005-08-18 03:57:29,1,Sasebo,Nagasaki
12246,12251,2005-08-18 03:59:02,1,Warren,Michigan
12247,12252,2005-08-18 03:59:51,1,Teboksary,Tuvassia
12248,12253,2005-08-18 04:00:50,2,Uluberia,West Bengali
12249,12254,2005-08-18 04:05:29,2,Laredo,Texas
12250,12255,2005-08-18 04:07:20,2,Salzburg,Salzburg
12251,12256,2005-08-18 04:09:39,1,Czestochowa,Slaskie
12252,12257,2005-08-18 04:11:03,1,Sincelejo,Sucre
12253,12258,2005-08-18 04:11:13,1,Springs,Gauteng
12254,12259,2005-08-18 04:14:35,2,Tsuyama,Okayama
12255,12260,2005-08-18 04:15:43,2,Hidalgo,Michoacn de Ocampo
12256,12261,2005-08-18 04:16:06,1,Shaoguan,Guangdong
12257,12262,2005-08-18 04:16:15,1,Boksburg,Gauteng
12258,12263,2005-08-18 04:16:18,2,Mukateve,Taka-Karpatia
12259,12264,2005-08-18 04:17:33,1,Sincelejo,Sucre
12260,12265,2005-08-18 04:22:01,1,Coacalco de Berriozbal,Mxico
12261,12266,2005-08-18 04:22:31,2,Cuauhtmoc,Chihuahua
12262,12267,2005-08-18 04:24:30,2,Cavite,Southern Tagalog
12263,12268,2005-08-18 04:26:54,1,Vila Velha,Esprito Santo
12264,12269,2005-08-18 04:27:54,1,Zhezqazghan,Qaraghandy
12265,12270,2005-08-18 04:32:05,2,Tabora,Tabora
12266,12271,2005-08-18 04:33:11,1,Johannesburg,Gauteng
12267,12272,2005-08-18 04:39:10,1,Bhopal,Madhya Pradesh
12268,12273,2005-08-18 04:40:50,2,Sucre,Chuquisaca
12269,12274,2005-08-18 04:41:47,1,Juazeiro do Norte,Cear
12270,12275,2005-08-18 04:42:02,2,Eskisehir,Eskisehir
12271,12276,2005-08-18 04:43:22,1,Atinsk,Krasnojarsk
12272,12277,2006-02-14 15:16:03,2,Alessandria,Piemonte
12273,12278,2005-08-18 04:46:45,2,Dayton,Ohio
12274,12279,2005-08-18 04:47:30,1,Pudukkottai,Tamil Nadu
12275,12280,2005-08-18 04:49:27,2,Moscow,Moscow (City)
12276,12281,2005-08-18 04:50:32,1,al-Qatif,al-Sharqiya
12277,12282,2005-08-18 04:54:20,1,Graz,Steiermark
12278,12283,2005-08-18 04:54:25,1,Iwaki,Fukushima
12279,12284,2005-08-18 04:55:49,2,Urawa,Saitama
12280,12285,2005-08-18 04:56:43,2,Stara Zagora,Haskovo
12281,12286,2005-08-18 04:57:59,2,Kurashiki,Okayama
12282,12287,2005-08-18 04:58:06,2,Hubli-Dharwad,Karnataka
12283,12288,2005-08-18 05:01:20,1,Vinh,Nghe An
12284,12289,2005-08-18 05:05:28,2,Cuernavaca,Morelos
12285,12290,2005-08-18 05:08:03,1,Korla,Xinxiang
12286,12291,2005-08-18 05:08:37,2,Chiayi,Chiayi
12287,12292,2005-08-18 05:08:54,1,Kuching,Sarawak
12288,12293,2005-08-18 05:13:36,2,Zaoyang,Hubei
12289,12294,2005-08-18 05:14:44,2,Myingyan,Mandalay
12290,12295,2005-08-18 05:15:46,2,Cam Ranh,Khanh Hoa
12291,12296,2005-08-18 05:16:28,1,Santiago de los Caballeros,Santiago
12292,12297,2005-08-18 05:19:57,1,Vancouver,British Colombia
12293,12298,2005-08-18 05:30:31,2,Moscow,Moscow (City)
12294,12299,2005-08-18 05:32:32,1,Skikda,Skikda
12295,12300,2005-08-18 05:36:14,1,Ruse,Ruse
12296,12301,2005-08-18 05:36:20,2,Trshavn,Streymoyar
12297,12302,2005-08-18 05:41:39,2,Zaoyang,Hubei
12298,12303,2005-08-18 05:43:22,1,Uijongbu,Kyonggi
12299,12304,2005-08-18 05:44:29,2,Phnom Penh,Phnom Penh
12300,12305,2005-08-18 05:46:29,1,Amroha,Uttar Pradesh
12301,12306,2005-08-18 05:47:55,2,Livorno,Toscana
12302,12307,2005-08-18 05:48:23,2,Sumy,Sumy
12303,12308,2005-08-18 05:48:53,2,Leshan,Sichuan
12304,12309,2005-08-18 05:58:40,2,Masqat,Masqat
12305,12310,2005-08-18 06:02:34,1,Tama,Ibaragi
12306,12311,2005-08-18 06:07:00,1,Fuyu,Jilin
12307,12312,2005-08-18 06:07:26,1,Shahr-e Kord,Chaharmahal va Bakht
12308,12313,2005-08-18 06:07:31,2,Pereira,Risaralda
12309,12314,2005-08-18 06:10:02,2,El Alto,La Paz
12310,12315,2005-08-18 06:15:06,2,Mosul,Ninawa
12311,12316,2005-08-18 06:16:09,1,Bislig,Caraga
12312,12317,2005-08-18 06:17:06,2,Kamyin,Volgograd
12313,12318,2005-08-18 06:21:56,1,Dhaka,Dhaka
12314,12319,2005-08-18 06:26:45,1,Najafabad,Esfahan
12315,12320,2005-08-18 06:26:51,1,Lengshuijiang,Hunan
12316,12321,2005-08-18 06:27:05,1,Karnal,Haryana
12317,12322,2005-08-18 06:35:28,2,Okinawa,Okinawa
12318,12323,2005-08-18 06:36:22,1,Rampur,Uttar Pradesh
12319,12324,2005-08-18 06:38:20,1,Syrakusa,Sisilia
12320,12325,2005-08-18 06:41:30,2,Omiya,Saitama
12321,12326,2005-08-18 06:41:59,2,Duisburg,Nordrhein-Westfalen
12322,12327,2005-08-18 06:43:22,1,Tuguegarao,Cagayan Valley
12323,12328,2005-08-18 06:43:56,2,Araatuba,So Paulo
12324,12329,2005-08-18 06:44:30,1,Atinsk,Krasnojarsk
12325,12330,2005-08-18 06:46:33,1,Celaya,Guanajuato
12326,12331,2005-08-18 06:47:19,2,Denizli,Denizli
12327,12332,2005-08-18 06:51:05,1,Buenaventura,Valle
12328,12333,2005-08-18 06:51:39,2,Kaduna,Kaduna
12329,12334,2005-08-18 06:52:36,2,Ljubertsy,Moskova
12330,12335,2005-08-18 06:59:15,2,Hidalgo,Michoacn de Ocampo
12331,12336,2005-08-18 06:59:41,2,Changhwa,Changhwa
12332,12337,2005-08-18 07:02:24,1,Gandhinagar,Gujarat
12333,12338,2005-08-18 07:04:24,1,Jaffna,Northern
12334,12339,2005-08-18 07:05:06,2,Gulbarga,Karnataka
12335,12340,2005-08-18 07:07:01,2,Ciomas,West Java
12336,12341,2005-08-18 07:09:27,2,Yuncheng,Shanxi
12337,12342,2005-08-18 07:12:46,1,Lincoln,Nebraska
12338,12343,2005-08-18 07:15:13,2,Eskisehir,Eskisehir
12339,12344,2005-08-18 07:15:19,1,Salinas,California
12340,12345,2005-08-18 07:16:58,1,Lipetsk,Lipetsk
12341,12346,2005-08-18 07:17:55,2,Olomouc,Severn Morava
12342,12347,2005-08-18 07:18:10,2,Uruapan,Michoacn de Ocampo
12343,12348,2005-08-18 07:21:47,2,Haldia,West Bengali
12344,12349,2005-08-18 07:23:42,2,Konotop,Sumy
12345,12350,2005-08-18 07:29:46,1,Batman,Batman
12346,12351,2005-08-18 07:32:12,2,Pathankot,Punjab
12347,12352,2006-02-14 15:16:03,1,Bern,Bern
12348,12353,2005-08-18 07:33:08,1,Fukuyama,Hiroshima
12349,12354,2005-08-18 07:34:07,2,Brindisi,Apulia
12350,12355,2005-08-18 07:36:23,1,Abu Dhabi,Abu Dhabi
12351,12356,2005-08-18 07:37:05,2,Bhimavaram,Andhra Pradesh
12352,12357,2005-08-18 07:40:52,1,Kimberley,Northern Cape
12353,12358,2005-08-18 07:41:43,2,Southend-on-Sea,England
12354,12359,2005-08-18 07:44:05,1,Munger (Monghyr),Bihar
12355,12360,2005-08-18 07:46:35,2,Varanasi (Benares),Uttar Pradesh
12356,12361,2005-08-18 07:47:31,2,Oyo,Oyo & Osun
12357,12362,2005-08-18 07:48:05,1,Adoni,Andhra Pradesh
12358,12363,2005-08-18 07:52:49,2,Memphis,Tennessee
12359,12364,2005-08-18 07:55:09,2,Atlixco,Puebla
12360,12365,2005-08-18 07:55:09,2,Sanaa,Sanaa
12361,12366,2005-08-18 07:55:14,1,Nezahualcyotl,Mxico
12362,12367,2005-08-18 07:57:14,1,Kragujevac,Central Serbia
12363,12368,2005-08-18 07:57:38,2,Addis Abeba,Addis Abeba
12364,12369,2005-08-18 07:57:43,1,Onomichi,Hiroshima
12365,12370,2005-08-18 07:57:47,1,Ueda,Nagano
12366,12371,2005-08-18 08:02:46,1,El Fuerte,Sinaloa
12367,12372,2005-08-18 08:04:35,2,Mukateve,Taka-Karpatia
12368,12373,2005-08-18 08:07:25,1,Adoni,Andhra Pradesh
12369,12374,2005-08-18 08:07:45,1,Rio Claro,So Paulo
12370,12375,2005-08-18 08:20:08,2,Okinawa,Okinawa
12371,12376,2005-08-18 08:20:29,1,Pemalang,Central Java
12372,12377,2005-08-18 08:26:05,2,Kamarhati,West Bengali
12373,12378,2005-08-18 08:26:13,2,Salzburg,Salzburg
12374,12379,2005-08-18 08:26:48,2,Kimchon,Kyongsangbuk
12375,12380,2005-08-18 08:27:28,2,Stara Zagora,Haskovo
12376,12381,2005-08-18 08:31:43,2,Tabora,Tabora
12377,12382,2005-08-18 08:32:33,1,Tokat,Tokat
12378,12383,2005-08-18 08:36:03,1,Kolpino,Pietari
12379,12384,2005-08-18 08:36:58,2,Kisumu,Nyanza
12380,12385,2005-08-18 08:39:33,1,Sterling Heights,Michigan
12381,12386,2005-08-18 08:45:57,2,Haiphong,Haiphong
12382,12387,2005-08-18 08:46:24,2,Ezeiza,Buenos Aires
12383,12388,2005-08-18 08:48:09,1,Chatsworth,KwaZulu-Natal
12384,12389,2005-08-18 08:48:36,2,Gijn,Asturia
12385,12390,2005-08-18 08:51:42,1,Kermanshah,Kermanshah
12386,12391,2005-08-18 08:52:53,2,Angra dos Reis,Rio de Janeiro
12387,12392,2005-08-18 08:57:58,2,Cuman,Sucre
12388,12393,2005-08-18 09:02:41,1,Iwatsuki,Saitama
12389,12394,2005-08-18 09:05:15,1,Aurora,Illinois
12390,12395,2005-08-18 09:06:30,2,Livorno,Toscana
12391,12396,2005-08-18 09:11:23,2,Nador,Oriental
12392,12397,2005-08-18 09:12:52,1,Cabuyao,Southern Tagalog
12393,12398,2005-08-18 09:13:24,1,Birgunj,Central
12394,12399,2005-08-18 09:13:42,2,Daugavpils,Daugavpils
12395,12400,2005-08-18 09:19:12,1,Esfahan,Esfahan
12396,12401,2005-08-18 09:20:51,1,Akron,Ohio
12397,12402,2005-08-18 09:27:34,2,Varanasi (Benares),Uttar Pradesh
12398,12403,2005-08-18 09:31:05,1,Dhule (Dhulia),Maharashtra
12399,12404,2005-08-18 09:36:34,1,Boa Vista,Roraima
12400,12405,2005-08-18 09:37:30,2,Salzburg,Salzburg
12401,12406,2005-08-18 09:38:02,2,Kamyin,Volgograd
12402,12407,2005-08-18 09:39:26,2,Zanzibar,Zanzibar West
12403,12408,2005-08-18 09:40:38,1,Kilis,Kilis
12404,12409,2005-08-18 09:43:58,2,Daxian,Sichuan
12405,12410,2005-08-18 09:45:33,2,Aden,Aden
12406,12411,2005-08-18 09:47:57,2,Memphis,Tennessee
12407,12412,2005-08-18 09:49:52,2,Changhwa,Changhwa
12408,12413,2005-08-18 09:50:34,1,Balikesir,Balikesir
12409,12414,2005-08-18 09:50:40,1,Jhansi,Uttar Pradesh
